gene_name,CGGA_1004,CGGA_1005,CGGA_1013,CGGA_1020,CGGA_1031,CGGA_1046,CGGA_1050,CGGA_1052,CGGA_1071,CGGA_1330,CGGA_1406,CGGA_171,CGGA_235,CGGA_236,CGGA_241,CGGA_243,CGGA_251,CGGA_252,CGGA_254,CGGA_256,CGGA_261,CGGA_267,CGGA_269,CGGA_273,CGGA_276,CGGA_283,CGGA_300,CGGA_323,CGGA_333,CGGA_446,CGGA_479,CGGA_485,CGGA_493,CGGA_501,CGGA_502,CGGA_538,CGGA_541,CGGA_543,CGGA_551,CGGA_580,CGGA_601,CGGA_607,CGGA_632,CGGA_633,CGGA_635,CGGA_638,CGGA_642,CGGA_655,CGGA_659,CGGA_662,CGGA_666,CGGA_671,CGGA_675,CGGA_685,CGGA_689,CGGA_698,CGGA_704,CGGA_715,CGGA_725,CGGA_738,CGGA_752,CGGA_757,CGGA_760,CGGA_762,CGGA_766,CGGA_785,CGGA_796,CGGA_807,CGGA_812,CGGA_815,CGGA_818,CGGA_834,CGGA_835,CGGA_838,CGGA_843,CGGA_856,CGGA_858,CGGA_864,CGGA_871,CGGA_884,CGGA_892,CGGA_893,CGGA_898,CGGA_904,CGGA_905,CGGA_908,CGGA_909,CGGA_D04,CGGA_D07,CGGA_D15,CGGA_D20,CGGA_D29,CGGA_D47,CGGA_J030,CGGA_1068,CGGA_1099,CGGA_1105,CGGA_1129,CGGA_1136,CGGA_1170,CGGA_1175,CGGA_1188,CGGA_1197,CGGA_1218,CGGA_1272,CGGA_1283,CGGA_1301,CGGA_1324,CGGA_1346,CGGA_1375,CGGA_1393,CGGA_1412,CGGA_1450,CGGA_1460,CGGA_1475,CGGA_272,CGGA_318,CGGA_374,CGGA_773,CGGA_822,CGGA_D34,CGGA_D59,CGGA_518,CGGA_719,N489,N491,N494,N499,N505,N508,N509,N512,N530,N548,N557,N562,N573,N577,N588,N593,N597,N609,N775,N877
SPNS2,284,487,278,590,456,730,507,366,2847,566,570,407,422,445,1399,223,625,680,855,500,612,332,221,623,2272,686,742,1378,519,438,750,204,899,642,385,667,1353,751,489,380,608,407,232,383,241,473,476,636,1646,431,387,537,212,350,530,781,792,785,659,527,405,694,801,623,256,1613,596,942,455,458,350,307,379,457,543,323,713,607,855,182,481,753,661,235,550,560,523,311,694,268,515,749,675,559,546,161,248,294,729,215,345,230,736,708,450,717,663,661,268,284,660,863,449,621,182,209,167,235,681,468,899,547,658,221,795,980,2140,1439,1433,887,1531,1291,1761,1516,1508,1902,2426,1560,1273,2082,3163,1963,1331,1278
SPOCD1,662,17,59,18,12,17,24,59,2950,3400,1302,141,17,34,8,6,140,36,11,615,23,16,604,205,177,20,72,170,190,5,44,16,73,35,36,125,127,16,9,46,126,21,1597,201,17,75,6,20,155,21,30,2,9,11,112,173,447,11,18,468,59,29,16,12,7,28,125,6,178,443,160,1000,196,8,9,15,10,159,210,48,35,46,15,30,334,60,256,10,142,7,3,18,202,12,261,448,7015,783,2701,124,1058,805,382,3456,1367,17,648,663,5758,196,1638,958,44,352,2444,2936,6588,352,206,97,169,730,157,285,60,14,32,17,38,238,9,25,55,21,116,35,56,18,390,70,66,197,53,13
SPOCK3,261,746,80,1301,751,429,1537,866,11,4054,1045,525,734,38,1926,144,1176,579,3393,289,1429,1019,215,406,11308,1647,1794,3216,723,112,2704,634,3102,2845,224,2045,2233,1773,1392,675,1472,289,29,1148,1433,978,421,2965,2761,2165,603,1272,370,308,278,835,2922,1831,2174,393,631,3024,1732,1548,324,5532,2543,1637,903,1529,606,0,898,878,937,442,1426,1694,1072,150,670,2110,1120,142,868,1345,1033,912,2161,273,1036,2400,209,1029,203,523,904,23,3701,10,196,265,1540,2215,65,46,4509,2149,250,539,322,1996,60,225,217,188,46,392,2547,77,2597,407,679,173,1535,2471,4134,3402,3902,2337,2559,2046,7782,5283,3351,4788,3454,2752,4825,7166,6341,4984,2837,3291
SPSB4,26,268,83,64,128,112,310,153,565,216,184,231,147,341,116,111,70,146,56,149,172,63,117,162,163,279,108,66,130,144,95,118,167,287,172,379,49,156,265,142,138,142,214,809,243,316,396,688,52,107,159,180,281,318,130,284,298,127,26,194,195,103,191,199,124,174,45,15,272,57,139,518,353,242,262,398,130,78,676,81,154,193,95,199,59,375,470,198,224,606,99,209,436,152,599,206,743,408,605,510,664,120,466,119,256,816,8,355,229,1274,159,267,162,282,554,187,33,354,37,134,1454,402,802,733,145,56,44,25,77,262,56,41,15,108,80,16,10,29,211,6,28,98,37,28
SPTB,185,618,68,71,134,799,186,220,165,148,39,526,333,59,1678,43,666,82,185,142,335,139,310,663,1042,398,356,1955,867,42,210,106,362,152,127,689,1567,288,451,252,1186,166,28,1062,244,112,208,316,2254,136,288,687,158,178,449,142,370,1117,202,390,267,234,336,409,127,430,161,904,255,77,751,142,83,409,215,99,951,287,806,96,189,492,371,69,91,52,631,127,462,509,653,171,710,360,113,128,103,81,76,77,112,71,446,235,526,36,357,114,50,43,246,194,74,512,24,67,524,69,1308,49,144,68,815,57,642,703,987,1028,1142,181,1347,1366,528,628,597,645,717,1235,328,410,587,297,651,767
SRCAP,1660,3376,1930,2411,2183,3927,2574,910,2659,2005,2624,1506,2550,3412,2573,3929,1810,3676,2187,3218,2158,2989,2283,3206,4010,2622,1617,1941,2878,2029,2466,1486,3301,2155,3537,3830,1777,2223,2464,1932,1790,2809,2989,5550,1749,3328,3271,2713,2449,1575,2459,1613,2150,3072,5253,3551,4118,2324,2460,2567,2351,3036,3674,2658,2354,4422,2230,1131,2733,2006,3269,3211,1811,2108,3536,1711,2599,2624,5832,3710,2379,3154,1913,3745,2378,3244,3741,2042,2011,4201,1679,2871,3399,3280,3260,975,2577,2108,3373,2878,3032,1727,3684,2786,2873,949,1209,1740,1594,2950,1749,3021,1732,3201,2558,3837,2269,4863,2223,4775,4362,2872,4518,2361,1533,1024,1065,960,1603,2065,1178,1502,1248,1453,1157,1055,653,1225,964,676,1198,1140,811,984
SRCIN1,121,470,69,713,370,421,1114,222,122,864,428,113,441,386,1304,417,522,350,1968,228,928,361,127,164,3973,698,1177,1173,242,521,1300,128,1498,834,129,737,953,941,718,216,614,117,55,870,532,918,323,823,1358,647,552,496,413,249,511,340,1115,772,1271,166,265,1424,1575,1263,552,2236,1108,930,620,680,381,216,197,488,880,209,1048,900,761,133,321,1266,693,139,478,525,465,359,993,510,761,1472,644,643,225,199,686,135,1047,204,272,125,1460,896,154,41,1350,887,214,282,207,1531,300,254,210,101,79,181,1267,128,1495,467,748,261,1112,1209,1662,1513,2666,1077,1424,1195,3155,2285,2090,1958,1288,1416,2088,2337,2853,1605,1209,1800
SRD5A3,142,117,63,102,75,159,141,142,305,515,165,326,170,164,205,137,144,147,154,142,124,112,163,216,465,210,117,273,191,93,176,158,145,219,86,217,153,195,142,105,187,113,100,500,141,192,68,218,286,177,156,164,123,80,121,90,244,128,163,93,179,194,290,109,125,342,161,154,238,110,155,123,183,192,165,164,201,117,265,53,141,169,99,80,92,127,220,91,164,165,85,215,277,211,262,185,177,87,389,79,1449,127,220,463,208,131,275,245,132,139,72,274,61,100,165,328,207,94,201,142,348,205,170,107,174,216,297,260,410,1376,266,186,519,339,1500,338,448,268,579,498,556,434,397,230
SRD5A3-AS1,36,39,17,36,36,46,49,41,32,130,36,42,36,55,49,38,50,27,78,38,55,59,43,47,176,82,35,45,50,29,47,40,60,87,35,49,47,47,46,55,38,51,32,56,45,42,29,75,49,72,34,45,40,41,20,29,69,46,59,30,56,64,66,63,26,139,49,39,61,30,30,32,66,64,32,47,37,66,88,21,47,86,37,45,32,48,70,42,74,36,20,93,51,90,45,26,41,39,72,26,333,54,82,82,37,34,53,37,36,34,18,59,14,27,55,33,20,44,46,33,98,27,50,24,94,95,183,158,187,758,135,84,244,197,644,181,225,122,219,216,290,210,181,170
SRGAP1,293,744,569,640,516,764,622,296,398,564,1011,313,614,908,308,844,445,1347,441,1026,622,692,769,692,750,430,401,200,787,621,606,611,964,451,674,1002,223,338,488,707,433,768,613,2187,615,697,771,626,262,523,541,321,618,672,927,907,757,360,897,542,639,877,796,478,834,918,634,90,635,296,1621,1096,541,589,741,472,371,589,1072,543,487,769,648,1053,664,898,963,376,485,1059,176,879,1106,679,1320,159,513,617,685,852,378,322,618,874,883,465,203,484,609,787,350,807,602,559,848,479,457,1275,486,1109,1108,653,1416,478,422,179,125,140,400,388,171,268,259,304,233,182,106,204,305,137,189,333,134,126
SRGAP2C,35,129,74,118,58,52,120,35,71,56,111,10,45,87,96,60,52,103,66,118,46,37,57,103,115,104,61,51,86,49,56,52,133,39,93,86,45,66,82,51,45,58,58,145,77,62,94,87,54,56,48,54,74,70,75,123,84,57,59,84,99,56,80,58,121,157,125,38,90,112,139,119,66,93,108,47,62,60,107,220,64,102,64,85,95,209,99,39,71,136,50,149,137,115,170,34,104,49,96,112,87,30,250,100,70,18,31,49,56,53,40,80,44,42,58,178,38,83,78,225,96,84,99,133,42,41,17,29,57,32,29,41,63,66,13,37,10,32,34,13,32,44,11,21
SRPX,122,583,880,325,574,1380,515,687,2795,785,367,789,443,416,374,704,1361,1450,1353,1324,97,953,954,1579,378,747,119,58,2276,2637,869,1888,524,1136,1052,1707,62,945,852,410,101,1244,783,148,436,867,712,409,93,1333,662,727,618,1036,174,637,616,223,2435,467,1400,499,1126,492,609,3411,222,26,2262,78,549,3455,2163,1317,685,787,615,2749,679,1402,1009,346,600,160,764,488,1428,756,676,376,320,1267,1058,1231,1799,3824,355,202,402,387,705,158,1627,833,500,36,216,1939,752,73,486,2181,909,708,423,18684,819,451,221,969,278,972,53,595,343,41,222,45,66,890,55,56,197,120,213,91,247,23,398,187,198,340,152,44
SRPX2,135,12,7,33,22,21,17,25,808,110,201,41,15,132,35,41,59,46,51,213,20,67,533,57,75,34,10,34,131,13,78,42,13,38,44,75,30,17,21,17,29,36,135,76,22,37,12,37,40,58,35,31,27,32,34,69,58,19,75,111,33,23,30,33,18,57,37,3,40,109,273,258,43,29,45,32,12,61,109,15,31,19,23,6,40,14,77,21,33,8,3,19,208,24,597,218,132,201,208,104,142,101,241,583,261,29,144,214,1560,31,144,325,32,168,194,2314,869,51,88,44,68,75,10,139,47,5,9,8,6,170,9,38,68,18,26,13,14,8,90,16,12,43,15,5
SRR,111,212,133,91,199,370,174,165,229,231,187,277,197,87,173,151,181,289,147,245,203,259,175,360,217,171,138,147,258,164,213,195,205,191,196,337,108,159,195,193,183,270,163,241,162,157,180,195,138,169,183,200,211,168,129,232,325,134,179,148,280,164,208,131,188,382,136,80,235,93,206,225,235,186,176,179,159,203,290,214,156,216,122,256,160,223,302,237,161,223,123,172,285,217,424,116,168,195,255,199,239,151,227,228,245,16,87,226,171,232,125,218,102,230,223,337,164,180,168,226,204,164,370,212,742,540,571,507,796,834,596,584,500,620,942,417,464,583,1023,464,564,859,551,374
SRRD,120,219,144,160,217,373,226,174,353,327,352,294,256,455,326,244,277,347,199,277,232,282,181,393,350,259,122,341,331,308,231,253,262,321,306,439,231,213,299,219,250,287,224,302,205,300,233,277,375,184,328,260,251,206,238,326,373,262,209,182,312,263,308,225,260,495,146,207,277,217,361,334,355,534,297,235,248,226,443,257,234,348,179,222,174,191,389,260,225,299,206,264,416,309,564,150,343,227,397,273,292,130,248,353,296,161,180,247,185,301,175,384,184,285,188,296,126,154,235,380,401,243,261,354,599,406,517,492,614,708,590,555,405,443,582,463,495,583,450,417,559,544,584,360
SSC5D,300,66,58,40,45,39,28,38,36,66,29,238,48,79,119,44,226,110,24,86,88,121,384,329,285,63,24,354,319,39,34,22,39,18,19,271,304,33,47,27,277,28,107,407,23,48,118,26,336,24,19,25,25,23,148,66,218,35,45,274,45,42,72,20,41,50,874,37,77,16,114,317,32,58,124,33,23,47,369,36,38,52,35,36,38,15,393,13,210,61,28,28,388,30,201,202,41,35,19,35,79,33,43,187,159,15,138,68,154,42,163,53,82,42,32,260,367,106,104,176,39,84,95,38,33,41,43,42,33,16,61,67,27,25,140,17,13,52,56,5,13,92,67,21
SSH3,248,99,58,146,89,131,144,147,408,245,206,121,127,36,415,9,140,74,283,110,172,94,346,109,732,265,178,272,204,24,305,138,233,225,67,180,259,252,103,119,163,69,39,569,90,212,76,146,445,161,169,158,115,75,44,144,278,163,287,140,164,247,215,169,158,442,336,201,325,137,163,267,204,97,211,57,152,236,217,42,128,167,97,36,112,147,322,58,261,114,91,232,127,265,311,206,212,73,296,48,46,286,259,639,97,22,350,162,294,59,329,381,28,334,64,179,249,47,274,52,292,68,205,50,187,233,430,292,337,478,335,283,538,301,557,312,440,275,531,535,637,612,384,236
SST,30,106,3,37,42,338,10,146,16,107,37,33,215,0,735,0,69,65,53,40,259,46,0,36,353,579,161,1056,175,1,65,30,179,110,36,80,797,410,128,51,412,25,1,126,61,54,39,63,1672,36,86,330,49,38,72,120,56,333,65,32,142,27,340,108,40,383,53,807,327,10,399,2,186,233,101,109,113,160,278,29,46,546,323,0,55,52,178,22,119,97,162,134,6,64,52,64,22,2,31,16,79,155,33,126,63,8,532,236,8,20,71,28,2,147,9,0,10,42,446,13,38,67,467,2,312,168,383,799,296,46,724,652,320,174,238,258,429,620,52,34,112,218,432,428
ST18,74,103,18,690,254,30,655,180,32,1306,597,174,445,14,267,1,459,267,1712,34,417,448,124,135,5328,804,826,716,225,14,1539,298,1330,1287,69,733,475,687,515,181,399,89,7,440,694,495,133,1268,513,1175,160,229,64,452,11,261,1542,382,1691,251,164,1987,863,844,36,2572,1062,462,253,836,285,18,327,62,612,297,408,765,792,84,413,568,421,11,397,536,687,260,979,51,211,1076,109,332,110,287,448,195,1737,18,86,192,740,1162,262,352,1445,546,227,348,201,1180,16,55,150,75,108,206,472,6,1333,239,92,93,555,705,1386,1075,1678,798,637,276,3253,2025,1137,1781,1252,974,1639,2290,2441,1518,859,1226
ST3GAL4,200,233,193,296,215,369,386,283,771,1066,237,538,420,204,499,137,429,426,577,254,336,382,296,456,1600,502,453,587,602,371,609,268,575,641,288,769,526,566,421,203,316,533,236,384,253,535,201,449,667,334,302,273,330,248,114,299,745,375,672,223,444,660,678,342,307,1230,819,336,466,335,195,423,445,209,389,269,361,476,558,194,236,347,274,216,248,264,690,307,569,270,326,521,558,478,875,332,552,228,932,179,295,520,908,898,492,148,863,608,337,428,299,723,164,239,249,680,520,197,378,195,846,406,237,516,390,367,990,610,725,1244,564,292,1088,548,1115,868,1048,482,1820,1818,989,946,992,493
ST6GALNAC2,88,19,109,5,9,26,7,27,22,29,38,63,12,22,32,0,117,18,65,122,20,19,243,83,50,49,11,36,119,7,44,52,15,72,39,35,31,13,20,8,20,14,4,66,16,26,14,15,44,58,12,19,12,26,5,45,44,28,186,27,107,29,24,29,5,58,863,8,65,18,106,20,30,6,14,25,17,79,41,24,17,21,40,11,35,74,38,9,32,58,6,16,39,31,89,40,17,36,54,20,19,54,9,174,71,20,40,33,16,14,60,162,8,14,15,150,63,11,53,3,36,36,24,13,295,144,209,197,186,465,213,193,173,184,356,177,293,159,482,228,258,423,331,121
STAB1,5663,699,2254,2237,1655,875,949,904,3966,3431,7730,830,595,1318,1224,819,609,2871,380,1423,1187,574,6437,3203,943,622,725,647,1578,863,1266,561,929,1047,1088,1378,550,679,603,1487,786,3778,3400,996,1266,1888,2324,1280,715,867,585,449,926,1603,1526,1709,2387,405,856,3174,1677,1026,1115,627,1027,1743,676,164,2620,875,935,3584,1015,611,1081,876,190,1784,3531,1468,1007,914,509,2497,1414,3014,2089,894,499,464,337,419,3306,860,7293,4515,5771,2870,10064,1737,2761,3560,4234,3862,2809,540,3385,2036,3404,967,3381,3522,666,2571,2491,2680,4526,1539,1628,1073,1724,1847,1019,2886,688,262,406,227,473,1010,390,610,1505,489,996,270,1102,297,2373,597,550,1042,538,307
STAC2,30,678,14,11,92,513,8,232,1576,16,78,218,360,8,1583,9,819,76,27,450,397,116,37,137,135,428,442,1891,381,5,20,20,420,19,49,182,1657,329,394,167,287,20,2,766,128,90,160,11,2193,19,469,250,92,68,258,214,126,1670,15,153,323,50,219,272,68,220,13,611,241,6,417,350,80,746,97,24,1386,703,382,18,9,576,301,5,55,7,251,93,261,101,1035,79,102,283,1761,26,160,75,57,102,306,82,342,292,208,67,439,180,332,74,1041,82,17,553,166,44,209,8,1339,90,144,88,657,147,717,1036,1115,1601,922,15,1951,1744,91,501,625,566,212,1159,67,89,23,51,995,582
STAG3,227,386,227,474,374,565,434,114,114,368,368,132,319,366,305,214,278,475,333,261,327,524,152,479,976,470,360,308,384,448,380,206,390,567,299,763,226,601,628,276,350,420,441,938,356,454,353,565,339,456,322,324,410,389,384,689,672,365,570,543,343,724,353,459,458,1071,275,152,274,377,331,342,217,380,672,169,247,371,758,758,456,654,227,599,275,495,907,397,361,664,200,415,445,304,636,113,222,556,621,542,327,197,738,394,528,278,241,187,152,651,186,401,193,274,341,93,117,561,264,750,1045,305,789,547,1697,1537,1393,1783,1607,2750,1603,1555,2225,2400,1679,1886,1624,1706,1475,1925,3113,2477,1641,1420
STAG3L1,32,22,19,35,25,36,32,5,45,20,13,10,13,23,42,17,9,22,15,8,12,37,33,40,34,14,12,24,23,29,13,25,28,28,18,29,19,28,33,25,27,28,58,30,55,35,29,23,21,28,36,26,21,19,47,29,20,24,29,17,22,32,34,18,47,57,34,11,24,28,29,28,8,24,22,9,7,42,60,34,31,55,24,14,12,14,43,23,14,49,12,17,35,16,40,50,38,57,29,24,25,21,85,51,14,23,12,21,29,31,42,12,29,48,28,64,20,45,13,35,23,32,114,40,96,95,57,65,96,61,57,67,43,80,111,47,33,77,52,64,96,61,53,52
STAG3L5P,120,69,73,114,76,99,113,38,62,55,174,13,95,78,89,94,58,89,106,36,35,140,58,84,97,177,54,65,163,204,112,65,56,114,87,195,93,114,242,69,102,120,88,244,105,30,97,247,77,103,364,140,201,96,148,180,104,106,167,123,120,113,30,87,225,251,201,24,23,88,56,228,20,189,233,24,35,152,227,230,197,149,21,85,74,134,357,62,28,200,52,38,232,74,201,135,86,174,135,99,112,23,197,234,83,46,48,49,181,155,179,106,66,202,23,260,69,88,75,45,119,39,290,143,74,48,38,21,70,145,51,63,32,60,84,35,25,66,46,30,41,56,29,41
STARD4-AS1,99,135,50,50,52,50,98,21,122,18,130,4,42,103,76,116,49,75,41,62,38,132,33,86,69,87,30,60,176,124,61,49,62,86,54,203,42,77,168,112,86,391,173,97,103,99,108,115,70,92,82,161,101,157,90,146,157,77,59,68,63,28,50,117,167,87,44,16,54,28,64,254,48,129,93,32,32,83,272,145,68,170,23,239,74,74,126,53,41,178,37,50,133,99,337,87,61,184,187,319,117,16,122,188,144,155,47,49,93,258,81,123,65,212,113,138,12,136,49,135,130,82,191,400,903,843,529,880,849,683,1067,1023,226,823,565,443,238,852,562,174,130,599,572,400
STARD5,48,16,8,25,17,19,21,39,31,21,40,37,26,26,35,3,33,12,19,15,15,12,41,43,48,31,14,77,52,12,14,17,25,21,21,34,46,24,40,10,32,11,22,62,76,30,11,103,72,25,22,13,30,13,14,18,45,28,4,39,20,26,33,19,18,52,21,24,32,32,39,11,28,25,60,18,48,33,93,9,35,14,6,6,12,33,109,8,34,149,14,15,34,17,68,48,36,12,47,16,17,32,28,75,74,9,37,20,29,8,41,24,6,20,15,26,49,13,28,7,20,29,24,21,109,50,58,57,74,76,60,75,112,64,80,77,67,113,115,92,128,99,78,70
STAT4,37,102,1,10,9,78,5,59,16,6,18,56,110,8,444,1,102,9,6,21,56,10,27,49,73,45,61,723,143,10,8,8,45,6,12,52,493,64,133,25,129,11,11,216,39,16,27,3,571,15,37,140,22,4,24,22,62,281,8,67,48,11,37,42,13,41,3,212,46,8,189,10,19,32,11,7,214,22,96,5,21,54,42,4,10,1,178,7,32,6,117,5,34,64,40,45,18,9,13,18,19,12,5,60,233,17,80,19,7,6,12,32,2,31,8,16,78,2,245,6,4,8,116,14,194,191,299,354,381,20,573,436,23,111,110,167,39,492,22,4,10,8,240,174
STC2,13,63,84,153,44,30,546,78,2284,175,487,1084,230,238,84,431,86,223,43,181,45,35,144,306,161,567,17,123,162,348,431,111,390,1143,77,1115,92,69,418,85,75,53,307,232,295,324,48,313,123,162,379,343,364,219,417,354,351,167,27,159,520,133,206,97,182,319,80,7,475,388,268,248,468,762,424,90,146,125,1091,90,127,59,92,257,74,252,724,51,127,200,38,174,1375,304,527,24,930,321,598,316,370,430,174,520,978,268,115,518,312,294,363,454,764,322,669,212,612,271,31,75,206,846,72,142,284,27,59,33,23,4,22,33,14,51,68,30,13,32,293,21,15,18,17,13
STK17B,395,732,1097,863,459,702,233,423,751,933,983,495,386,525,270,950,419,3849,396,894,497,1132,554,1262,315,409,116,163,607,1489,695,451,1312,330,1983,747,244,256,439,791,590,1284,645,1059,708,374,900,689,236,358,611,311,469,1449,229,1781,1574,318,335,541,621,508,592,207,535,639,210,96,701,278,1047,708,837,1057,626,421,350,680,306,1407,207,1143,383,641,691,1863,979,1320,382,882,203,249,1547,651,1093,503,283,255,595,473,408,212,320,494,483,102,195,688,246,478,407,600,232,380,606,531,687,478,378,1927,241,682,282,322,500,251,125,169,275,450,149,359,131,232,255,102,65,203,296,65,157,410,168,131
STK32A,388,276,493,790,500,1227,763,957,770,293,497,1082,523,1652,228,878,1000,1780,558,893,155,657,3672,1433,614,959,78,128,970,1245,645,1065,979,1023,843,1417,104,532,940,722,260,717,424,1649,1026,637,436,1060,185,494,1157,736,1062,981,739,952,1007,428,1136,982,719,294,751,603,783,1072,843,79,888,412,903,1292,1162,2858,1501,757,351,1361,1720,621,913,389,440,1351,509,572,1694,592,409,1693,297,527,1436,1147,526,2417,210,283,458,528,191,132,436,757,647,111,331,909,1055,152,278,897,527,136,325,2164,418,107,226,771,337,480,267,169,388,117,127,103,174,191,113,119,73,379,339,105,145,118,218,139,225,518,182,124
STK33,272,241,384,262,278,332,177,219,362,344,233,296,240,241,139,209,250,573,109,363,384,578,302,753,196,216,110,114,483,234,186,280,294,316,243,406,132,170,193,345,232,555,342,851,173,194,277,237,181,263,155,192,144,377,227,264,588,152,302,290,320,337,252,118,163,360,782,28,199,175,642,173,328,249,154,167,104,243,420,470,308,214,132,655,385,336,439,425,203,158,103,192,209,164,547,182,128,475,286,140,141,799,134,593,568,175,99,160,255,166,492,342,101,221,172,118,235,278,108,603,310,166,153,344,207,105,94,49,148,186,82,115,102,92,164,66,86,75,262,111,75,397,123,59
STK36,535,710,780,951,464,868,657,352,988,808,880,406,588,781,393,594,526,1218,322,494,483,917,375,1299,572,662,263,446,1051,1303,484,402,680,582,505,1250,476,502,806,730,450,908,1494,1709,484,715,935,996,583,480,803,447,743,726,746,1209,1376,439,584,659,840,840,806,430,1022,1241,906,102,574,501,854,1349,716,979,937,521,361,521,1758,1327,846,487,211,1203,699,937,1376,500,485,902,258,440,981,617,1203,692,835,1619,969,1011,1476,1278,741,1747,896,324,217,408,830,744,1656,858,334,1131,618,1172,966,954,390,1530,856,664,714,1282,374,326,172,120,222,686,235,351,164,231,361,131,92,237,432,107,156,358,217,153
STMN4,376,824,176,657,803,1289,1929,1811,298,4433,1164,3252,2195,1191,2311,653,1862,713,3716,1684,1703,1011,345,2041,9302,2408,1921,4486,1105,1292,2148,491,3277,2564,591,1978,3094,3106,1834,1673,2149,721,499,2033,1682,1218,719,1831,4468,1437,1557,1839,967,1253,1320,1371,3209,2531,1651,732,1400,3881,2910,1880,888,6164,2087,3190,1797,1320,957,702,1477,1136,1769,1125,1627,1711,1974,453,892,2828,1913,992,567,1511,1843,1266,3130,758,1700,3174,2431,1839,1374,591,2521,2045,3401,491,1321,759,5407,1101,2069,260,4445,2027,1040,1323,321,1972,2010,938,826,83,188,1102,1982,2228,4762,711,2762,454,2276,2186,7129,4903,5194,2580,4383,1957,7768,2163,5999,4363,2194,4574,5332,14424,4694,6580,7902,3592
STON1,67,339,594,303,269,1142,250,259,310,916,955,610,214,147,185,263,594,1056,554,1272,551,1258,1189,891,173,497,70,28,1051,493,541,928,316,904,1072,972,25,217,444,596,136,1067,229,499,439,429,570,262,46,668,328,445,380,506,50,908,953,107,1133,478,564,433,362,228,178,802,223,17,729,305,1417,435,674,238,329,364,153,929,467,286,302,362,209,441,564,577,588,832,208,297,284,363,350,709,1459,167,276,379,977,337,337,342,164,611,532,70,94,454,176,424,114,984,162,128,422,699,208,392,159,218,261,756,299,293,194,44,70,33,115,216,28,53,85,112,97,71,42,51,110,85,169,226,22,31
STPG1,51,130,21,110,39,109,71,66,178,174,63,70,129,5,474,3,130,29,128,75,156,57,280,62,447,124,168,574,133,11,85,23,156,109,25,101,410,172,119,57,179,40,9,368,75,73,40,78,474,91,82,180,27,30,49,78,140,317,84,70,98,157,231,105,19,252,513,290,88,96,171,42,66,87,75,29,261,103,96,17,21,183,79,5,56,78,132,39,169,27,187,128,52,80,51,109,80,14,208,9,49,95,95,245,73,84,257,117,125,24,60,117,5,139,42,269,93,13,341,25,152,30,175,19,244,336,432,410,594,137,325,376,538,409,412,351,340,522,297,354,534,342,357,345
STUB1,347,374,420,323,391,701,427,653,660,537,397,964,526,608,927,364,503,494,442,473,465,542,441,941,622,618,332,1040,599,481,450,348,473,461,397,728,856,630,488,565,477,576,324,607,304,569,395,482,1385,378,551,515,395,244,675,520,448,541,435,214,567,479,738,487,370,1197,457,619,659,285,506,415,761,599,494,564,656,567,618,420,428,744,360,423,423,435,731,580,582,613,521,662,717,682,585,374,576,361,487,313,529,336,594,706,270,165,364,654,358,439,322,694,457,674,355,460,319,421,505,412,760,401,664,273,2297,2331,2923,2976,2370,2354,3259,2853,1548,1803,3355,2422,3172,2644,2694,2533,2418,3013,3792,1713
STX16-NPEPL1,91,109,109,67,49,42,80,13,10,36,128,7,38,67,60,62,34,132,29,35,33,66,28,187,49,92,27,30,107,88,82,28,43,72,67,76,55,63,77,62,58,90,312,117,40,77,84,60,71,49,328,59,69,87,113,95,110,58,30,95,70,96,53,80,53,102,47,17,29,33,23,46,18,142,146,31,23,31,212,134,130,161,12,115,73,113,157,35,30,113,38,38,94,62,63,56,14,64,111,91,89,22,89,59,77,26,41,24,21,71,13,52,23,32,57,31,18,121,59,305,89,10,167,80,40,11,23,8,30,28,19,25,38,32,61,10,12,16,14,20,17,23,13,14
STX1A,22,254,24,21,46,317,12,128,53,20,12,80,293,28,902,6,298,38,20,155,263,78,9,68,56,262,247,1268,170,18,12,15,222,23,35,94,841,434,383,119,622,17,15,290,76,30,84,20,1650,14,194,582,57,45,108,112,35,547,13,18,184,57,176,260,74,197,19,917,112,4,333,35,53,283,83,27,682,165,101,22,13,532,201,35,25,25,63,67,97,94,570,51,33,191,60,24,60,94,22,45,77,26,33,40,50,439,255,77,60,38,55,8,33,230,27,48,14,36,654,59,80,60,554,47,734,1091,529,1101,1420,63,1412,1044,163,667,585,556,269,1392,62,9,44,65,1203,1016
STXBP4,69,149,111,125,135,195,107,102,144,190,246,202,105,190,93,186,136,352,107,180,103,159,244,304,210,137,61,92,256,298,120,138,132,158,185,270,67,79,147,111,121,212,179,593,150,148,129,161,90,168,145,153,136,131,143,237,254,113,204,161,151,124,169,104,99,242,209,28,160,82,328,208,174,210,202,93,91,166,272,98,102,174,112,183,144,238,261,129,175,168,91,113,350,220,777,90,86,119,273,333,285,78,146,247,383,85,79,180,101,157,98,279,67,84,225,188,172,212,112,333,237,175,163,219,107,78,35,50,100,128,47,93,53,92,81,59,49,60,96,61,60,55,45,41
