gene_name,CGGA_1004,CGGA_1005,CGGA_1013,CGGA_1020,CGGA_1031,CGGA_1046,CGGA_1050,CGGA_1052,CGGA_1071,CGGA_1330,CGGA_1406,CGGA_171,CGGA_235,CGGA_236,CGGA_241,CGGA_243,CGGA_251,CGGA_252,CGGA_254,CGGA_256,CGGA_261,CGGA_267,CGGA_269,CGGA_273,CGGA_276,CGGA_283,CGGA_300,CGGA_323,CGGA_333,CGGA_446,CGGA_479,CGGA_485,CGGA_493,CGGA_501,CGGA_502,CGGA_538,CGGA_541,CGGA_543,CGGA_551,CGGA_580,CGGA_601,CGGA_607,CGGA_632,CGGA_633,CGGA_635,CGGA_638,CGGA_642,CGGA_655,CGGA_659,CGGA_662,CGGA_666,CGGA_671,CGGA_675,CGGA_685,CGGA_689,CGGA_698,CGGA_704,CGGA_715,CGGA_725,CGGA_738,CGGA_752,CGGA_757,CGGA_760,CGGA_762,CGGA_766,CGGA_785,CGGA_796,CGGA_807,CGGA_812,CGGA_815,CGGA_818,CGGA_834,CGGA_835,CGGA_838,CGGA_843,CGGA_856,CGGA_858,CGGA_864,CGGA_871,CGGA_884,CGGA_892,CGGA_893,CGGA_898,CGGA_904,CGGA_905,CGGA_908,CGGA_909,CGGA_D04,CGGA_D07,CGGA_D15,CGGA_D20,CGGA_D29,CGGA_D47,CGGA_J030,N489,N491,N494,N499,N505,N508,N509,N512,N530,N548,N557,N562,N573,N577,N588,N593,N597,N609,N775,N877
SOX2,2941,7649,8247,7017,7168,12240,4739,3980,8407,8684,7554,11055,5944,9807,2676,6539,4166,13240,3398,8299,7040,11485,3130,21289,4080,5662,2494,1297,8614,7689,5996,4374,7290,7621,7950,11293,1342,4402,6373,9817,4371,12313,10749,10063,5643,6477,7042,6785,2072,5673,5068,4932,4920,6391,6323,10271,15164,3772,4299,4564,6927,8441,6071,3250,8811,10867,2818,664,7013,3161,7460,6844,9053,6817,6951,6579,3747,4959,6974,7042,5434,9597,3827,12475,4558,10649,8767,9218,5859,6872,3906,6279,10443,7479,4154,2357,1978,1325,2867,8623,1930,2132,1401,2788,4396,1477,1049,1643,5605,1007,1110,3513,1755,867
SOX3,10,211,294,155,263,190,141,60,36,123,278,192,71,39,23,21,72,88,27,39,134,136,6,275,54,72,75,26,44,55,52,51,236,35,132,125,19,31,86,140,96,259,31,115,31,113,458,118,44,29,32,44,105,87,95,239,189,42,50,67,62,196,117,58,90,109,11,5,73,26,29,31,231,51,84,161,24,40,169,97,103,240,74,140,94,385,272,194,47,230,42,88,135,120,31,64,37,16,167,20,19,17,24,44,18,23,34,30,45,19,31,98,19,13
SOX4,891,4721,2407,3684,6216,4262,3956,1163,3132,5028,8049,6937,3250,3534,1018,8156,2508,7479,1654,3716,3544,3001,155,11567,5336,2900,1666,237,1585,7537,3450,1380,4225,5671,5902,7059,176,4372,4120,4253,2829,6110,6234,5632,2877,4191,6975,4873,476,3503,4187,2600,2652,6647,7014,7188,10535,2388,984,1946,3863,5191,3097,2785,12278,7170,531,106,3223,1698,988,4610,5266,2578,4309,4724,1214,607,2873,6263,2937,10334,2179,9221,3582,9243,3409,3961,4204,4439,2729,6096,7319,6213,2134,1704,238,144,1586,2048,224,288,222,2334,1170,258,159,210,1466,133,265,1251,427,125
SOX6,348,2347,2033,2984,2199,1773,2092,1136,1121,952,1239,2578,1775,4387,748,4333,1019,4890,975,2049,1550,2494,1066,4223,1930,2116,580,412,2493,3442,1770,1711,3085,2601,1852,3570,383,887,1747,2278,1363,2707,3454,5510,2254,2300,3363,3143,591,1720,3014,1633,2003,1763,3834,3328,1500,1320,1053,1700,1728,2985,2624,1315,2541,3377,851,156,1137,1252,1578,1543,1925,3603,3422,1763,1089,879,4036,3305,2591,2653,1026,2401,1594,2429,3516,1940,1194,3594,672,2078,4984,2385,1277,493,236,212,997,1127,291,684,162,1228,738,210,120,365,240,148,176,462,233,292
SPA17,110,46,108,27,48,100,20,32,114,73,54,34,26,27,54,18,62,59,24,65,51,108,134,72,30,49,48,61,74,14,61,30,31,45,77,45,32,25,40,35,46,154,87,140,16,24,43,20,66,37,29,33,24,47,9,119,40,25,115,36,47,39,46,25,24,62,688,24,52,49,182,73,44,26,25,23,39,41,36,55,13,46,91,69,74,47,57,63,57,19,53,40,49,44,94,118,106,98,132,122,144,148,87,72,146,73,80,124,195,72,44,422,159,74
SPAG5-AS1,17,11,9,4,10,27,7,14,4,5,7,5,9,19,18,9,12,9,10,13,10,15,17,17,11,11,13,19,14,8,14,17,13,7,17,16,12,9,20,18,15,15,9,14,22,14,16,25,26,13,12,22,7,10,10,9,11,16,20,8,17,18,22,18,10,36,8,8,16,15,31,13,16,11,12,8,4,12,20,11,17,17,8,7,17,22,21,8,5,11,9,13,16,8,522,508,459,488,616,624,652,630,328,353,714,373,410,552,617,380,431,559,585,384
SPARC,33102,14902,37766,10314,111107,77687,116386,38990,89864,44113,96820,128569,33366,68515,29464,51294,77540,144798,160081,117593,34259,71277,106503,87749,40206,141168,5825,4677,173180,37096,80254,234711,43644,225569,86993,300309,6383,92194,116800,22672,10341,69378,12176,10862,56073,70085,69914,64740,8099,163659,31539,131599,82341,55214,18689,75957,52810,19371,113652,40114,140778,31685,46956,82569,18922,160593,55330,3640,109334,75647,48933,33482,152719,39894,109052,126430,81561,257524,104258,51036,119676,10197,39017,32040,150817,71255,151600,8821,28500,107638,23189,93532,80560,106027,56407,5464,11837,4399,7611,57511,4139,11431,16743,19707,12647,9544,13627,2234,33204,15735,24005,71337,9927,3604
SPC25,2,93,22,21,25,34,75,34,165,25,40,96,54,40,17,80,31,67,5,16,12,10,9,26,72,84,18,4,9,113,29,29,25,27,22,65,4,54,58,40,17,61,39,9,74,62,21,113,11,54,39,28,118,51,136,25,91,42,6,33,77,20,44,8,101,109,2,2,36,4,21,277,13,71,59,57,37,12,96,17,127,25,18,45,20,19,106,9,53,131,9,47,204,38,24,6,9,6,25,27,5,3,6,27,64,6,9,2,77,5,9,16,14,6
SPHK2,258,518,394,483,440,934,302,274,492,557,528,312,353,325,1035,173,360,650,341,499,579,504,379,487,660,484,437,871,418,255,362,154,667,290,465,518,834,377,357,274,491,434,488,818,251,455,482,321,1208,190,410,282,259,218,302,569,703,691,288,333,296,442,621,358,235,781,411,412,472,319,445,640,291,355,358,253,455,390,653,348,258,615,336,392,430,660,551,306,482,425,560,421,584,479,815,866,898,958,974,771,1140,1167,573,621,1068,893,888,1041,912,748,749,746,1005,643
SPICE1,105,159,161,153,107,292,114,121,312,192,313,200,205,174,156,167,159,290,132,224,166,226,188,421,245,181,85,160,300,219,159,230,194,222,153,335,145,111,202,128,185,333,281,533,207,110,211,197,180,182,106,188,188,204,149,276,335,130,228,196,272,191,232,106,231,350,267,45,237,153,583,360,210,191,209,132,161,233,417,216,159,211,143,312,215,354,418,216,138,166,93,142,211,168,150,66,57,55,114,163,88,140,108,105,113,69,43,96,156,52,60,152,73,70
SPINT2,342,222,83,116,97,295,67,267,118,176,339,333,196,62,1071,39,330,144,88,295,244,73,221,214,255,318,208,1230,301,84,81,45,227,95,84,121,877,280,183,205,425,69,33,198,102,115,101,91,1506,63,167,365,88,67,110,199,209,491,54,159,184,95,166,144,101,275,106,642,248,111,344,68,88,151,82,63,341,233,202,68,77,489,165,126,137,131,159,67,143,109,387,110,90,183,458,455,536,573,592,97,790,788,212,282,363,346,267,684,152,215,205,253,592,401
SPNS2,284,487,278,590,456,730,507,366,2847,566,570,407,422,445,1399,223,625,680,855,500,612,332,221,623,2272,686,742,1378,519,438,750,204,899,642,385,667,1353,751,489,380,608,407,232,383,241,473,476,636,1646,431,387,537,212,350,530,781,792,785,659,527,405,694,801,623,256,1613,596,942,455,458,350,307,379,457,543,323,713,607,855,182,481,753,661,235,550,560,523,311,694,268,515,749,675,559,795,980,2140,1439,1433,887,1531,1291,1761,1516,1508,1902,2426,1560,1273,2082,3163,1963,1331,1278
SPOCD1,662,17,59,18,12,17,24,59,2950,3400,1302,141,17,34,8,6,140,36,11,615,23,16,604,205,177,20,72,170,190,5,44,16,73,35,36,125,127,16,9,46,126,21,1597,201,17,75,6,20,155,21,30,2,9,11,112,173,447,11,18,468,59,29,16,12,7,28,125,6,178,443,160,1000,196,8,9,15,10,159,210,48,35,46,15,30,334,60,256,10,142,7,3,18,202,12,60,14,32,17,38,238,9,25,55,21,116,35,56,18,390,70,66,197,53,13
SPOCK3,261,746,80,1301,751,429,1537,866,11,4054,1045,525,734,38,1926,144,1176,579,3393,289,1429,1019,215,406,11308,1647,1794,3216,723,112,2704,634,3102,2845,224,2045,2233,1773,1392,675,1472,289,29,1148,1433,978,421,2965,2761,2165,603,1272,370,308,278,835,2922,1831,2174,393,631,3024,1732,1548,324,5532,2543,1637,903,1529,606,0,898,878,937,442,1426,1694,1072,150,670,2110,1120,142,868,1345,1033,912,2161,273,1036,2400,209,1029,1535,2471,4134,3402,3902,2337,2559,2046,7782,5283,3351,4788,3454,2752,4825,7166,6341,4984,2837,3291
SPSB4,26,268,83,64,128,112,310,153,565,216,184,231,147,341,116,111,70,146,56,149,172,63,117,162,163,279,108,66,130,144,95,118,167,287,172,379,49,156,265,142,138,142,214,809,243,316,396,688,52,107,159,180,281,318,130,284,298,127,26,194,195,103,191,199,124,174,45,15,272,57,139,518,353,242,262,398,130,78,676,81,154,193,95,199,59,375,470,198,224,606,99,209,436,152,145,56,44,25,77,262,56,41,15,108,80,16,10,29,211,6,28,98,37,28
SPTB,185,618,68,71,134,799,186,220,165,148,39,526,333,59,1678,43,666,82,185,142,335,139,310,663,1042,398,356,1955,867,42,210,106,362,152,127,689,1567,288,451,252,1186,166,28,1062,244,112,208,316,2254,136,288,687,158,178,449,142,370,1117,202,390,267,234,336,409,127,430,161,904,255,77,751,142,83,409,215,99,951,287,806,96,189,492,371,69,91,52,631,127,462,509,653,171,710,360,642,703,987,1028,1142,181,1347,1366,528,628,597,645,717,1235,328,410,587,297,651,767
SRCAP,1660,3376,1930,2411,2183,3927,2574,910,2659,2005,2624,1506,2550,3412,2573,3929,1810,3676,2187,3218,2158,2989,2283,3206,4010,2622,1617,1941,2878,2029,2466,1486,3301,2155,3537,3830,1777,2223,2464,1932,1790,2809,2989,5550,1749,3328,3271,2713,2449,1575,2459,1613,2150,3072,5253,3551,4118,2324,2460,2567,2351,3036,3674,2658,2354,4422,2230,1131,2733,2006,3269,3211,1811,2108,3536,1711,2599,2624,5832,3710,2379,3154,1913,3745,2378,3244,3741,2042,2011,4201,1679,2871,3399,3280,1533,1024,1065,960,1603,2065,1178,1502,1248,1453,1157,1055,653,1225,964,676,1198,1140,811,984
SRCIN1,121,470,69,713,370,421,1114,222,122,864,428,113,441,386,1304,417,522,350,1968,228,928,361,127,164,3973,698,1177,1173,242,521,1300,128,1498,834,129,737,953,941,718,216,614,117,55,870,532,918,323,823,1358,647,552,496,413,249,511,340,1115,772,1271,166,265,1424,1575,1263,552,2236,1108,930,620,680,381,216,197,488,880,209,1048,900,761,133,321,1266,693,139,478,525,465,359,993,510,761,1472,644,643,1112,1209,1662,1513,2666,1077,1424,1195,3155,2285,2090,1958,1288,1416,2088,2337,2853,1605,1209,1800
SRD5A3,142,117,63,102,75,159,141,142,305,515,165,326,170,164,205,137,144,147,154,142,124,112,163,216,465,210,117,273,191,93,176,158,145,219,86,217,153,195,142,105,187,113,100,500,141,192,68,218,286,177,156,164,123,80,121,90,244,128,163,93,179,194,290,109,125,342,161,154,238,110,155,123,183,192,165,164,201,117,265,53,141,169,99,80,92,127,220,91,164,165,85,215,277,211,174,216,297,260,410,1376,266,186,519,339,1500,338,448,268,579,498,556,434,397,230
SRD5A3-AS1,36,39,17,36,36,46,49,41,32,130,36,42,36,55,49,38,50,27,78,38,55,59,43,47,176,82,35,45,50,29,47,40,60,87,35,49,47,47,46,55,38,51,32,56,45,42,29,75,49,72,34,45,40,41,20,29,69,46,59,30,56,64,66,63,26,139,49,39,61,30,30,32,66,64,32,47,37,66,88,21,47,86,37,45,32,48,70,42,74,36,20,93,51,90,94,95,183,158,187,758,135,84,244,197,644,181,225,122,219,216,290,210,181,170
SRGAP1,293,744,569,640,516,764,622,296,398,564,1011,313,614,908,308,844,445,1347,441,1026,622,692,769,692,750,430,401,200,787,621,606,611,964,451,674,1002,223,338,488,707,433,768,613,2187,615,697,771,626,262,523,541,321,618,672,927,907,757,360,897,542,639,877,796,478,834,918,634,90,635,296,1621,1096,541,589,741,472,371,589,1072,543,487,769,648,1053,664,898,963,376,485,1059,176,879,1106,679,422,179,125,140,400,388,171,268,259,304,233,182,106,204,305,137,189,333,134,126
SRGAP2C,35,129,74,118,58,52,120,35,71,56,111,10,45,87,96,60,52,103,66,118,46,37,57,103,115,104,61,51,86,49,56,52,133,39,93,86,45,66,82,51,45,58,58,145,77,62,94,87,54,56,48,54,74,70,75,123,84,57,59,84,99,56,80,58,121,157,125,38,90,112,139,119,66,93,108,47,62,60,107,220,64,102,64,85,95,209,99,39,71,136,50,149,137,115,42,41,17,29,57,32,29,41,63,66,13,37,10,32,34,13,32,44,11,21
SRPX,122,583,880,325,574,1380,515,687,2795,785,367,789,443,416,374,704,1361,1450,1353,1324,97,953,954,1579,378,747,119,58,2276,2637,869,1888,524,1136,1052,1707,62,945,852,410,101,1244,783,148,436,867,712,409,93,1333,662,727,618,1036,174,637,616,223,2435,467,1400,499,1126,492,609,3411,222,26,2262,78,549,3455,2163,1317,685,787,615,2749,679,1402,1009,346,600,160,764,488,1428,756,676,376,320,1267,1058,1231,343,41,222,45,66,890,55,56,197,120,213,91,247,23,398,187,198,340,152,44
SRPX2,135,12,7,33,22,21,17,25,808,110,201,41,15,132,35,41,59,46,51,213,20,67,533,57,75,34,10,34,131,13,78,42,13,38,44,75,30,17,21,17,29,36,135,76,22,37,12,37,40,58,35,31,27,32,34,69,58,19,75,111,33,23,30,33,18,57,37,3,40,109,273,258,43,29,45,32,12,61,109,15,31,19,23,6,40,14,77,21,33,8,3,19,208,24,47,5,9,8,6,170,9,38,68,18,26,13,14,8,90,16,12,43,15,5
SRR,111,212,133,91,199,370,174,165,229,231,187,277,197,87,173,151,181,289,147,245,203,259,175,360,217,171,138,147,258,164,213,195,205,191,196,337,108,159,195,193,183,270,163,241,162,157,180,195,138,169,183,200,211,168,129,232,325,134,179,148,280,164,208,131,188,382,136,80,235,93,206,225,235,186,176,179,159,203,290,214,156,216,122,256,160,223,302,237,161,223,123,172,285,217,742,540,571,507,796,834,596,584,500,620,942,417,464,583,1023,464,564,859,551,374
SRRD,120,219,144,160,217,373,226,174,353,327,352,294,256,455,326,244,277,347,199,277,232,282,181,393,350,259,122,341,331,308,231,253,262,321,306,439,231,213,299,219,250,287,224,302,205,300,233,277,375,184,328,260,251,206,238,326,373,262,209,182,312,263,308,225,260,495,146,207,277,217,361,334,355,534,297,235,248,226,443,257,234,348,179,222,174,191,389,260,225,299,206,264,416,309,599,406,517,492,614,708,590,555,405,443,582,463,495,583,450,417,559,544,584,360
SSC5D,300,66,58,40,45,39,28,38,36,66,29,238,48,79,119,44,226,110,24,86,88,121,384,329,285,63,24,354,319,39,34,22,39,18,19,271,304,33,47,27,277,28,107,407,23,48,118,26,336,24,19,25,25,23,148,66,218,35,45,274,45,42,72,20,41,50,874,37,77,16,114,317,32,58,124,33,23,47,369,36,38,52,35,36,38,15,393,13,210,61,28,28,388,30,33,41,43,42,33,16,61,67,27,25,140,17,13,52,56,5,13,92,67,21
SSH3,248,99,58,146,89,131,144,147,408,245,206,121,127,36,415,9,140,74,283,110,172,94,346,109,732,265,178,272,204,24,305,138,233,225,67,180,259,252,103,119,163,69,39,569,90,212,76,146,445,161,169,158,115,75,44,144,278,163,287,140,164,247,215,169,158,442,336,201,325,137,163,267,204,97,211,57,152,236,217,42,128,167,97,36,112,147,322,58,261,114,91,232,127,265,187,233,430,292,337,478,335,283,538,301,557,312,440,275,531,535,637,612,384,236
SST,30,106,3,37,42,338,10,146,16,107,37,33,215,0,735,0,69,65,53,40,259,46,0,36,353,579,161,1056,175,1,65,30,179,110,36,80,797,410,128,51,412,25,1,126,61,54,39,63,1672,36,86,330,49,38,72,120,56,333,65,32,142,27,340,108,40,383,53,807,327,10,399,2,186,233,101,109,113,160,278,29,46,546,323,0,55,52,178,22,119,97,162,134,6,64,312,168,383,799,296,46,724,652,320,174,238,258,429,620,52,34,112,218,432,428
ST18,74,103,18,690,254,30,655,180,32,1306,597,174,445,14,267,1,459,267,1712,34,417,448,124,135,5328,804,826,716,225,14,1539,298,1330,1287,69,733,475,687,515,181,399,89,7,440,694,495,133,1268,513,1175,160,229,64,452,11,261,1542,382,1691,251,164,1987,863,844,36,2572,1062,462,253,836,285,18,327,62,612,297,408,765,792,84,413,568,421,11,397,536,687,260,979,51,211,1076,109,332,555,705,1386,1075,1678,798,637,276,3253,2025,1137,1781,1252,974,1639,2290,2441,1518,859,1226
ST3GAL4,200,233,193,296,215,369,386,283,771,1066,237,538,420,204,499,137,429,426,577,254,336,382,296,456,1600,502,453,587,602,371,609,268,575,641,288,769,526,566,421,203,316,533,236,384,253,535,201,449,667,334,302,273,330,248,114,299,745,375,672,223,444,660,678,342,307,1230,819,336,466,335,195,423,445,209,389,269,361,476,558,194,236,347,274,216,248,264,690,307,569,270,326,521,558,478,390,367,990,610,725,1244,564,292,1088,548,1115,868,1048,482,1820,1818,989,946,992,493
ST6GALNAC2,88,19,109,5,9,26,7,27,22,29,38,63,12,22,32,0,117,18,65,122,20,19,243,83,50,49,11,36,119,7,44,52,15,72,39,35,31,13,20,8,20,14,4,66,16,26,14,15,44,58,12,19,12,26,5,45,44,28,186,27,107,29,24,29,5,58,863,8,65,18,106,20,30,6,14,25,17,79,41,24,17,21,40,11,35,74,38,9,32,58,6,16,39,31,295,144,209,197,186,465,213,193,173,184,356,177,293,159,482,228,258,423,331,121
STAB1,5663,699,2254,2237,1655,875,949,904,3966,3431,7730,830,595,1318,1224,819,609,2871,380,1423,1187,574,6437,3203,943,622,725,647,1578,863,1266,561,929,1047,1088,1378,550,679,603,1487,786,3778,3400,996,1266,1888,2324,1280,715,867,585,449,926,1603,1526,1709,2387,405,856,3174,1677,1026,1115,627,1027,1743,676,164,2620,875,935,3584,1015,611,1081,876,190,1784,3531,1468,1007,914,509,2497,1414,3014,2089,894,499,464,337,419,3306,860,688,262,406,227,473,1010,390,610,1505,489,996,270,1102,297,2373,597,550,1042,538,307
STAC2,30,678,14,11,92,513,8,232,1576,16,78,218,360,8,1583,9,819,76,27,450,397,116,37,137,135,428,442,1891,381,5,20,20,420,19,49,182,1657,329,394,167,287,20,2,766,128,90,160,11,2193,19,469,250,92,68,258,214,126,1670,15,153,323,50,219,272,68,220,13,611,241,6,417,350,80,746,97,24,1386,703,382,18,9,576,301,5,55,7,251,93,261,101,1035,79,102,283,717,1036,1115,1601,922,15,1951,1744,91,501,625,566,212,1159,67,89,23,51,995,582
STAG3,227,386,227,474,374,565,434,114,114,368,368,132,319,366,305,214,278,475,333,261,327,524,152,479,976,470,360,308,384,448,380,206,390,567,299,763,226,601,628,276,350,420,441,938,356,454,353,565,339,456,322,324,410,389,384,689,672,365,570,543,343,724,353,459,458,1071,275,152,274,377,331,342,217,380,672,169,247,371,758,758,456,654,227,599,275,495,907,397,361,664,200,415,445,304,1697,1537,1393,1783,1607,2750,1603,1555,2225,2400,1679,1886,1624,1706,1475,1925,3113,2477,1641,1420
STAG3L1,32,22,19,35,25,36,32,5,45,20,13,10,13,23,42,17,9,22,15,8,12,37,33,40,34,14,12,24,23,29,13,25,28,28,18,29,19,28,33,25,27,28,58,30,55,35,29,23,21,28,36,26,21,19,47,29,20,24,29,17,22,32,34,18,47,57,34,11,24,28,29,28,8,24,22,9,7,42,60,34,31,55,24,14,12,14,43,23,14,49,12,17,35,16,96,95,57,65,96,61,57,67,43,80,111,47,33,77,52,64,96,61,53,52
STAG3L5P,120,69,73,114,76,99,113,38,62,55,174,13,95,78,89,94,58,89,106,36,35,140,58,84,97,177,54,65,163,204,112,65,56,114,87,195,93,114,242,69,102,120,88,244,105,30,97,247,77,103,364,140,201,96,148,180,104,106,167,123,120,113,30,87,225,251,201,24,23,88,56,228,20,189,233,24,35,152,227,230,197,149,21,85,74,134,357,62,28,200,52,38,232,74,74,48,38,21,70,145,51,63,32,60,84,35,25,66,46,30,41,56,29,41
STARD4-AS1,99,135,50,50,52,50,98,21,122,18,130,4,42,103,76,116,49,75,41,62,38,132,33,86,69,87,30,60,176,124,61,49,62,86,54,203,42,77,168,112,86,391,173,97,103,99,108,115,70,92,82,161,101,157,90,146,157,77,59,68,63,28,50,117,167,87,44,16,54,28,64,254,48,129,93,32,32,83,272,145,68,170,23,239,74,74,126,53,41,178,37,50,133,99,903,843,529,880,849,683,1067,1023,226,823,565,443,238,852,562,174,130,599,572,400
STARD5,48,16,8,25,17,19,21,39,31,21,40,37,26,26,35,3,33,12,19,15,15,12,41,43,48,31,14,77,52,12,14,17,25,21,21,34,46,24,40,10,32,11,22,62,76,30,11,103,72,25,22,13,30,13,14,18,45,28,4,39,20,26,33,19,18,52,21,24,32,32,39,11,28,25,60,18,48,33,93,9,35,14,6,6,12,33,109,8,34,149,14,15,34,17,109,50,58,57,74,76,60,75,112,64,80,77,67,113,115,92,128,99,78,70
STAT4,37,102,1,10,9,78,5,59,16,6,18,56,110,8,444,1,102,9,6,21,56,10,27,49,73,45,61,723,143,10,8,8,45,6,12,52,493,64,133,25,129,11,11,216,39,16,27,3,571,15,37,140,22,4,24,22,62,281,8,67,48,11,37,42,13,41,3,212,46,8,189,10,19,32,11,7,214,22,96,5,21,54,42,4,10,1,178,7,32,6,117,5,34,64,194,191,299,354,381,20,573,436,23,111,110,167,39,492,22,4,10,8,240,174
STC2,13,63,84,153,44,30,546,78,2284,175,487,1084,230,238,84,431,86,223,43,181,45,35,144,306,161,567,17,123,162,348,431,111,390,1143,77,1115,92,69,418,85,75,53,307,232,295,324,48,313,123,162,379,343,364,219,417,354,351,167,27,159,520,133,206,97,182,319,80,7,475,388,268,248,468,762,424,90,146,125,1091,90,127,59,92,257,74,252,724,51,127,200,38,174,1375,304,284,27,59,33,23,4,22,33,14,51,68,30,13,32,293,21,15,18,17,13
STK17B,395,732,1097,863,459,702,233,423,751,933,983,495,386,525,270,950,419,3849,396,894,497,1132,554,1262,315,409,116,163,607,1489,695,451,1312,330,1983,747,244,256,439,791,590,1284,645,1059,708,374,900,689,236,358,611,311,469,1449,229,1781,1574,318,335,541,621,508,592,207,535,639,210,96,701,278,1047,708,837,1057,626,421,350,680,306,1407,207,1143,383,641,691,1863,979,1320,382,882,203,249,1547,651,500,251,125,169,275,450,149,359,131,232,255,102,65,203,296,65,157,410,168,131
STK32A,388,276,493,790,500,1227,763,957,770,293,497,1082,523,1652,228,878,1000,1780,558,893,155,657,3672,1433,614,959,78,128,970,1245,645,1065,979,1023,843,1417,104,532,940,722,260,717,424,1649,1026,637,436,1060,185,494,1157,736,1062,981,739,952,1007,428,1136,982,719,294,751,603,783,1072,843,79,888,412,903,1292,1162,2858,1501,757,351,1361,1720,621,913,389,440,1351,509,572,1694,592,409,1693,297,527,1436,1147,388,117,127,103,174,191,113,119,73,379,339,105,145,118,218,139,225,518,182,124
STK33,272,241,384,262,278,332,177,219,362,344,233,296,240,241,139,209,250,573,109,363,384,578,302,753,196,216,110,114,483,234,186,280,294,316,243,406,132,170,193,345,232,555,342,851,173,194,277,237,181,263,155,192,144,377,227,264,588,152,302,290,320,337,252,118,163,360,782,28,199,175,642,173,328,249,154,167,104,243,420,470,308,214,132,655,385,336,439,425,203,158,103,192,209,164,207,105,94,49,148,186,82,115,102,92,164,66,86,75,262,111,75,397,123,59
STK36,535,710,780,951,464,868,657,352,988,808,880,406,588,781,393,594,526,1218,322,494,483,917,375,1299,572,662,263,446,1051,1303,484,402,680,582,505,1250,476,502,806,730,450,908,1494,1709,484,715,935,996,583,480,803,447,743,726,746,1209,1376,439,584,659,840,840,806,430,1022,1241,906,102,574,501,854,1349,716,979,937,521,361,521,1758,1327,846,487,211,1203,699,937,1376,500,485,902,258,440,981,617,374,326,172,120,222,686,235,351,164,231,361,131,92,237,432,107,156,358,217,153
STMN4,376,824,176,657,803,1289,1929,1811,298,4433,1164,3252,2195,1191,2311,653,1862,713,3716,1684,1703,1011,345,2041,9302,2408,1921,4486,1105,1292,2148,491,3277,2564,591,1978,3094,3106,1834,1673,2149,721,499,2033,1682,1218,719,1831,4468,1437,1557,1839,967,1253,1320,1371,3209,2531,1651,732,1400,3881,2910,1880,888,6164,2087,3190,1797,1320,957,702,1477,1136,1769,1125,1627,1711,1974,453,892,2828,1913,992,567,1511,1843,1266,3130,758,1700,3174,2431,1839,2276,2186,7129,4903,5194,2580,4383,1957,7768,2163,5999,4363,2194,4574,5332,14424,4694,6580,7902,3592
STON1,67,339,594,303,269,1142,250,259,310,916,955,610,214,147,185,263,594,1056,554,1272,551,1258,1189,891,173,497,70,28,1051,493,541,928,316,904,1072,972,25,217,444,596,136,1067,229,499,439,429,570,262,46,668,328,445,380,506,50,908,953,107,1133,478,564,433,362,228,178,802,223,17,729,305,1417,435,674,238,329,364,153,929,467,286,302,362,209,441,564,577,588,832,208,297,284,363,350,709,194,44,70,33,115,216,28,53,85,112,97,71,42,51,110,85,169,226,22,31
STPG1,51,130,21,110,39,109,71,66,178,174,63,70,129,5,474,3,130,29,128,75,156,57,280,62,447,124,168,574,133,11,85,23,156,109,25,101,410,172,119,57,179,40,9,368,75,73,40,78,474,91,82,180,27,30,49,78,140,317,84,70,98,157,231,105,19,252,513,290,88,96,171,42,66,87,75,29,261,103,96,17,21,183,79,5,56,78,132,39,169,27,187,128,52,80,244,336,432,410,594,137,325,376,538,409,412,351,340,522,297,354,534,342,357,345
STUB1,347,374,420,323,391,701,427,653,660,537,397,964,526,608,927,364,503,494,442,473,465,542,441,941,622,618,332,1040,599,481,450,348,473,461,397,728,856,630,488,565,477,576,324,607,304,569,395,482,1385,378,551,515,395,244,675,520,448,541,435,214,567,479,738,487,370,1197,457,619,659,285,506,415,761,599,494,564,656,567,618,420,428,744,360,423,423,435,731,580,582,613,521,662,717,682,2297,2331,2923,2976,2370,2354,3259,2853,1548,1803,3355,2422,3172,2644,2694,2533,2418,3013,3792,1713
STX16-NPEPL1,91,109,109,67,49,42,80,13,10,36,128,7,38,67,60,62,34,132,29,35,33,66,28,187,49,92,27,30,107,88,82,28,43,72,67,76,55,63,77,62,58,90,312,117,40,77,84,60,71,49,328,59,69,87,113,95,110,58,30,95,70,96,53,80,53,102,47,17,29,33,23,46,18,142,146,31,23,31,212,134,130,161,12,115,73,113,157,35,30,113,38,38,94,62,40,11,23,8,30,28,19,25,38,32,61,10,12,16,14,20,17,23,13,14
